GEOID,Area Name,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990, April 1990
1,Alabama,4385739,4369224,4350594,4320692,4290678,4263125,4233214,4193639,4139880,4091397,4048526,4040389
1001,Autauga County,43981,43021,42156,41280,40241,39140,38208,36969,35995,35016,34354,34222
1003,Baldwin County,139254,135671,132798,128760,124243,119947,115823,110872,106234,102228,98918,98280
1005,Barbour County,26706,26713,26914,26739,26853,26654,26779,26634,26437,26229,25452,25417
1007,Bibb County,19785,19551,18980,18638,18253,17985,17640,17445,17191,16955,16674,16598
1009,Blount County,47994,47308,46276,44889,43538,42581,41360,40990,40228,39864,39409,39248
1011,Bullock County,11262,11354,11300,11312,11305,11208,11190,11083,11031,11136,11022,11042
1013,Butler County,21238,21517,21639,21769,21802,21772,21809,21781,21772,21743,21884,21892
1015,Calhoun County,111231,114767,117046,117135,116580,116701,116089,116268,115764,115226,116114,116032
1017,Chambers County,36529,36455,36742,36640,36856,37135,37030,36998,37026,36903,36882,36876
1019,Cherokee County,22191,21894,21835,21598,21276,20955,20492,20171,19814,19675,19603,19543
1021,Chilton County,38357,37550,36920,36310,35628,34849,34193,33662,33223,33046,32520,32458
1023,Choctaw County,15534,15581,15834,15882,15989,15991,16049,16101,16118,15996,15984,16018
1025,Clarke County,28817,28787,28524,28611,28076,27935,28036,27828,27727,27504,27312,27240
1027,Clay County,14100,14009,13971,13835,13625,13499,13480,13462,13386,13293,13280,13252
1029,Cleburne County,14628,14462,14294,14092,13522,13302,13208,13163,12943,12735,12734,12730
1031,Coffee County,41955,42173,42178,42036,42123,42327,41987,41398,41118,40386,40255,40240
1033,Colbert County,52539,52428,52874,53090,52620,52413,52413,52570,52279,52254,51816,51666
1035,Conecuh County,13622,13751,13876,14036,14175,14086,14130,14109,14132,14274,14031,14054
1037,Coosa County,11719,11679,11603,11587,11550,11694,11588,11290,11073,11112,11060,11063
1039,Covington County,37114,37429,37407,37434,37412,37254,36919,37073,36850,36565,36508,36478
1041,Crenshaw County,13707,13595,13608,13698,13583,13590,13480,13559,13513,13553,13598,13635
1043,Cullman County,76099,75685,74977,74087,73412,72288,71451,70437,69599,68571,67792,67613
1045,Dale County,49048,49032,48914,49115,49475,50251,50381,49677,49810,49822,49598,49633
1047,Dallas County,46262,46728,46768,47107,47349,47707,47806,48002,47940,47857,48015,48130
1049,DeKalb County,59605,59014,58305,57663,57383,57293,57538,56494,55856,55346,54764,54651
1051,Elmore County,65542,64011,61982,60322,58560,57067,55470,54048,52382,50661,49470,49210
1053,Escambia County,36690,36720,36707,36621,36384,36228,36276,36128,35940,35578,35485,35518
1055,Etowah County,102831,103577,103984,103791,102773,102099,102016,101160,100846,100308,99798,99840
1057,Fayette County,18064,18103,18115,18108,18064,18010,18041,18029,18097,18115,17996,17962
1059,Franklin County,29727,29789,29702,29610,29400,29191,28921,28662,28364,27955,27768,27814
1061,Geneva County,25181,25005,24851,24841,24748,24651,24500,24291,24072,24108,23719,23647
1063,Greene County,9691,9755,9843,9931,9970,9938,10016,10125,10208,10222,10164,10153
1065,Hale County,17098,16841,16737,16441,16356,16201,16063,15977,15912,15718,15529,15498
